order_id,region,promised_delivery_date,actual_delivery_date
ORD_000932,Warsaw_Hub,2026-05-07,2026-05-07
ORD_000933,Poznan_Hub,2026-05-03,2026-05-03
ORD_000934,Southern_Nodes,2026-05-08,2026-05-08
ORD_000935,Warsaw_Hub,2026-05-02,2026-05-02
ORD_000936,Poznan_Hub,2026-05-02,2026-05-02
ORD_000937,Warsaw_Hub,2026-05-02,2026-05-02
ORD_000938,Poznan_Hub,2026-05-04,2026-05-04
ORD_000939,Poznan_Hub,2026-05-04,2026-05-04
ORD_000940,Warsaw_Hub,2026-05-02,2026-05-02
ORD_000941,Warsaw_Hub,2026-05-06,2026-05-06
ORD_000942,Poznan_Hub,2026-05-04,2026-05-04
ORD_000943,Poznan_Hub,2026-05-06,2026-05-06
ORD_000944,Southern_Nodes,2026-05-08,2026-05-08
ORD_000945,Southern_Nodes,2026-05-10,2026-05-10
ORD_000946,Poznan_Hub,2026-05-05,2026-05-05
ORD_000947,Rural_East,2026-05-09,2026-05-09
ORD_000948,Warsaw_Hub,2026-05-05,2026-05-05
ORD_000949,Poznan_Hub,2026-05-06,2026-05-06
ORD_000950,Warsaw_Hub,2026-05-03,2026-05-03
ORD_000951,Southern_Nodes,2026-05-08,2026-05-08
ORD_000952,Poznan_Hub,2026-05-05,2026-05-05
ORD_000953,Warsaw_Hub,2026-05-08,2026-05-08
ORD_000954,Warsaw_Hub,2026-05-08,2026-05-08
ORD_000955,Rural_East,2026-05-07,2026-05-07
ORD_000956,Warsaw_Hub,2026-05-06,2026-05-06
ORD_000957,Warsaw_Hub,2026-05-08,2026-05-08
ORD_000958,Warsaw_Hub,2026-05-03,2026-05-03
ORD_000959,Poznan_Hub,2026-05-02,2026-05-02
ORD_000960,Warsaw_Hub,2026-05-05,2026-05-05
ORD_000961,Warsaw_Hub,2026-05-08,2026-05-08
ORD_000962,Rural_East,2026-05-09,2026-05-09
ORD_000963,Poznan_Hub,2026-05-03,2026-05-03
ORD_000964,Poznan_Hub,2026-05-05,2026-05-06
ORD_000965,Warsaw_Hub,2026-05-07,2026-05-07
ORD_000966,Poznan_Hub,2026-05-08,2026-05-08
ORD_000967,Warsaw_Hub,2026-05-02,2026-05-02
ORD_000968,Warsaw_Hub,2026-05-06,2026-05-06
ORD_000969,Poznan_Hub,2026-05-03,2026-05-03
ORD_000970,Warsaw_Hub,2026-05-06,2026-05-06
ORD_000971,Warsaw_Hub,2026-05-04,2026-05-04
ORD_000972,Rural_East,2026-05-09,2026-05-09
ORD_000973,Southern_Nodes,2026-05-06,2026-05-06
ORD_000974,Poznan_Hub,2026-05-08,2026-05-08
ORD_000975,Warsaw_Hub,2026-05-03,2026-05-03
ORD_000976,Warsaw_Hub,2026-05-05,2026-05-05
ORD_000977,Southern_Nodes,2026-05-10,2026-05-11
ORD_000978,Rural_East,2026-05-07,2026-05-07
ORD_000979,Warsaw_Hub,2026-05-03,2026-05-03
ORD_000980,Rural_East,2026-05-05,2026-05-05
ORD_000981,Poznan_Hub,2026-05-06,2026-05-06
ORD_000982,Poznan_Hub,2026-05-07,2026-05-07
ORD_000983,Rural_East,2026-05-04,2026-05-04
ORD_000984,Rural_East,2026-05-06,2026-05-06
ORD_000985,Warsaw_Hub,2026-05-02,2026-05-02
ORD_000986,Rural_East,2026-05-08,2026-05-08
ORD_000987,Poznan_Hub,2026-05-05,2026-05-05
ORD_000988,Poznan_Hub,2026-05-02,2026-05-02
ORD_000989,Warsaw_Hub,2026-05-08,2026-05-08
ORD_000990,Warsaw_Hub,2026-05-07,2026-05-07
ORD_000991,Warsaw_Hub,2026-05-05,2026-05-05
ORD_000992,Warsaw_Hub,2026-05-08,2026-05-08
ORD_000993,Southern_Nodes,2026-05-09,2026-05-09
ORD_000994,Poznan_Hub,2026-05-06,2026-05-06
ORD_000995,Rural_East,2026-05-09,2026-05-09
ORD_000996,Poznan_Hub,2026-05-08,2026-05-08
ORD_000997,Warsaw_Hub,2026-05-07,2026-05-07
ORD_000998,Warsaw_Hub,2026-05-03,2026-05-03
ORD_000999,Warsaw_Hub,2026-05-08,2026-05-08
ORD_001000,Poznan_Hub,2026-05-05,2026-05-05
ORD_001001,Warsaw_Hub,2026-05-06,2026-05-06
ORD_001002,Poznan_Hub,2026-05-06,2026-05-06
ORD_001003,Warsaw_Hub,2026-05-04,2026-05-04
ORD_001004,Poznan_Hub,2026-05-04,2026-05-04
ORD_001005,Southern_Nodes,2026-05-04,2026-05-04
ORD_001006,Warsaw_Hub,2026-05-05,2026-05-05
ORD_001007,Southern_Nodes,2026-05-04,2026-05-04
ORD_001008,Warsaw_Hub,2026-05-06,2026-05-06
ORD_001009,Poznan_Hub,2026-05-04,2026-05-04
ORD_001010,Poznan_Hub,2026-05-08,2026-05-08
ORD_001011,Warsaw_Hub,2026-05-08,2026-05-08
ORD_001012,Rural_East,2026-05-05,2026-05-05
ORD_001013,Rural_East,2026-05-09,2026-05-09
ORD_001014,Poznan_Hub,2026-05-02,2026-05-02
ORD_001015,Warsaw_Hub,2026-05-07,2026-05-07
ORD_001016,Rural_East,2026-05-04,2026-05-04
ORD_001017,Rural_East,2026-05-07,2026-05-08
ORD_001018,Warsaw_Hub,2026-05-08,2026-05-08
ORD_001019,Poznan_Hub,2026-05-07,2026-05-07
ORD_001020,Poznan_Hub,2026-05-02,2026-05-02
ORD_001021,Rural_East,2026-05-10,2026-05-10
ORD_001022,Warsaw_Hub,2026-05-02,2026-05-02
ORD_001023,Rural_East,2026-05-05,2026-05-05
ORD_001024,Warsaw_Hub,2026-05-07,2026-05-07
ORD_001025,Warsaw_Hub,2026-05-02,2026-05-02
ORD_001026,Warsaw_Hub,2026-05-03,2026-05-03
ORD_001027,Warsaw_Hub,2026-05-06,2026-05-06
ORD_001028,Poznan_Hub,2026-05-03,2026-05-03
ORD_001029,Warsaw_Hub,2026-05-05,2026-05-05
ORD_001030,Warsaw_Hub,2026-05-03,2026-05-03
ORD_001031,Poznan_Hub,2026-05-03,2026-05-03
ORD_001032,Rural_East,2026-05-06,2026-05-07
ORD_001033,Poznan_Hub,2026-05-08,2026-05-08
ORD_001034,Rural_East,2026-05-09,2026-05-09
ORD_001035,Southern_Nodes,2026-05-09,2026-05-09
ORD_001036,Southern_Nodes,2026-05-05,2026-05-05
ORD_001037,Poznan_Hub,2026-05-09,2026-05-09
ORD_001038,Poznan_Hub,2026-05-07,2026-05-07
ORD_001039,Warsaw_Hub,2026-05-03,2026-05-03
ORD_001040,Poznan_Hub,2026-05-08,2026-05-08
ORD_001041,Warsaw_Hub,2026-05-04,2026-05-04
ORD_001042,Poznan_Hub,2026-05-06,2026-05-06
ORD_001043,Rural_East,2026-05-09,2026-05-09
ORD_001044,Warsaw_Hub,2026-05-02,2026-05-02
ORD_001045,Poznan_Hub,2026-05-05,2026-05-05
ORD_001046,Poznan_Hub,2026-05-07,2026-05-07
ORD_001047,Poznan_Hub,2026-05-07,2026-05-07
ORD_001048,Poznan_Hub,2026-05-03,2026-05-03
ORD_001049,Rural_East,2026-05-07,2026-05-07
ORD_001050,Poznan_Hub,2026-05-05,2026-05-05
ORD_001051,Warsaw_Hub,2026-05-08,2026-05-08
ORD_001052,Warsaw_Hub,2026-05-02,2026-05-02
ORD_001053,Rural_East,2026-05-08,2026-05-08
ORD_001054,Warsaw_Hub,2026-05-03,2026-05-03
ORD_001055,Southern_Nodes,2026-05-04,2026-05-05
ORD_001056,Warsaw_Hub,2026-05-05,2026-05-05
ORD_001057,Warsaw_Hub,2026-05-07,2026-05-07
ORD_001058,Warsaw_Hub,2026-05-05,2026-05-05
ORD_001059,Warsaw_Hub,2026-05-06,2026-05-06
ORD_001060,Warsaw_Hub,2026-05-05,2026-05-05
ORD_001061,Poznan_Hub,2026-05-02,2026-05-02
ORD_001062,Southern_Nodes,2026-05-10,2026-05-10
ORD_001063,Warsaw_Hub,2026-05-07,2026-05-07
ORD_001064,Warsaw_Hub,2026-05-02,2026-05-02
ORD_001065,Warsaw_Hub,2026-05-04,2026-05-04
ORD_001066,Poznan_Hub,2026-05-06,2026-05-06
ORD_001067,Warsaw_Hub,2026-05-08,2026-05-08
ORD_001068,Warsaw_Hub,2026-05-08,2026-05-08
ORD_001069,Southern_Nodes,2026-05-10,2026-05-10
ORD_001070,Warsaw_Hub,2026-05-06,2026-05-06
ORD_001071,Warsaw_Hub,2026-05-07,2026-05-07
ORD_001072,Warsaw_Hub,2026-05-03,2026-05-03
ORD_001073,Warsaw_Hub,2026-05-05,2026-05-05
ORD_001074,Poznan_Hub,2026-05-03,2026-05-03
ORD_001075,Warsaw_Hub,2026-05-06,2026-05-06
ORD_001076,Poznan_Hub,2026-05-02,2026-05-02
ORD_001077,Warsaw_Hub,2026-05-08,2026-05-08
ORD_001078,Warsaw_Hub,2026-05-07,2026-05-07
ORD_001079,Poznan_Hub,2026-05-03,2026-05-03
ORD_001080,Poznan_Hub,2026-05-07,2026-05-07
ORD_001081,Warsaw_Hub,2026-05-04,2026-05-04
ORD_001082,Warsaw_Hub,2026-05-04,2026-05-04
ORD_001083,Warsaw_Hub,2026-05-02,2026-05-02
ORD_001084,Warsaw_Hub,2026-05-05,2026-05-05
ORD_001085,Rural_East,2026-05-09,2026-05-09
ORD_001086,Warsaw_Hub,2026-05-05,2026-05-05
ORD_001087,Southern_Nodes,2026-05-06,2026-05-06
ORD_001088,Poznan_Hub,2026-05-07,2026-05-07
ORD_001089,Warsaw_Hub,2026-05-03,2026-05-03
ORD_001090,Poznan_Hub,2026-05-06,2026-05-06
ORD_001091,Warsaw_Hub,2026-05-06,2026-05-06
ORD_001092,Poznan_Hub,2026-05-08,2026-05-08
ORD_001093,Poznan_Hub,2026-05-06,2026-05-06
ORD_001094,Southern_Nodes,2026-05-07,2026-05-07
ORD_001095,Warsaw_Hub,2026-05-05,2026-05-05
ORD_001096,Southern_Nodes,2026-05-06,2026-05-06
ORD_001097,Poznan_Hub,2026-05-06,2026-05-06
ORD_001098,Warsaw_Hub,2026-05-05,2026-05-05
ORD_001099,Poznan_Hub,2026-05-04,2026-05-04
ORD_001100,Southern_Nodes,2026-05-08,2026-05-08
ORD_001101,Warsaw_Hub,2026-05-05,2026-05-05
ORD_001102,Poznan_Hub,2026-05-07,2026-05-07
ORD_001103,Rural_East,2026-05-05,2026-05-06
ORD_001104,Poznan_Hub,2026-05-03,2026-05-03
ORD_001105,Warsaw_Hub,2026-05-08,2026-05-08
ORD_001106,Southern_Nodes,2026-05-10,2026-05-10
ORD_001107,Warsaw_Hub,2026-05-05,2026-05-05
ORD_001108,Poznan_Hub,2026-05-03,2026-05-03
ORD_001109,Poznan_Hub,2026-05-08,2026-05-08
ORD_001110,Warsaw_Hub,2026-05-05,2026-05-05
ORD_001111,Warsaw_Hub,2026-05-06,2026-05-06
ORD_001112,Southern_Nodes,2026-05-04,2026-05-04
ORD_001113,Poznan_Hub,2026-05-03,2026-05-03
ORD_001114,Warsaw_Hub,2026-05-02,2026-05-02
ORD_001115,Warsaw_Hub,2026-05-03,2026-05-03
ORD_001116,Poznan_Hub,2026-05-08,2026-05-08
ORD_001117,Warsaw_Hub,2026-05-08,2026-05-08
ORD_001118,Southern_Nodes,2026-05-04,2026-05-05
ORD_001119,Poznan_Hub,2026-05-02,2026-05-02
ORD_001120,Poznan_Hub,2026-05-03,2026-05-03
ORD_001121,Warsaw_Hub,2026-05-07,2026-05-07
ORD_001122,Poznan_Hub,2026-05-05,2026-05-05
ORD_001123,Southern_Nodes,2026-05-08,2026-05-08
ORD_001124,Southern_Nodes,2026-05-08,2026-05-08
ORD_001125,Rural_East,2026-05-08,2026-05-08
ORD_001126,Warsaw_Hub,2026-05-05,2026-05-05
ORD_001127,Poznan_Hub,2026-05-05,2026-05-05
ORD_001128,Rural_East,2026-05-05,2026-05-06
ORD_001129,Poznan_Hub,2026-05-08,2026-05-08
ORD_001130,Rural_East,2026-05-04,2026-05-04
